DateTime,Entries,UniqueIPs
1529352121,1365,1371
1529352722,1362,1368
1529354522,1357,1363
1529355722,1358,1364
1529356921,1354,1360
1529358721,1358,1364
1529359321,1360,1366
1529361721,1363,1369
1529362321,1362,1368
1529363521,1364,1370
1529364121,1365,1371
1529365322,1365,1371
1529366522,1366,1372
1529367722,1365,1371
1529368921,1367,1373
1529370121,1366,1372
1529371322,1368,1375
1529371922,1367,1374
1529372522,1369,1376
1529373723,1366,1373
1529374322,1367,1374
1529375522,1369,1376
1529376122,1373,1380
1529379121,1373,1380
1529379722,1374,1381
1529380923,1372,1379
1529381521,1371,1378
1529382121,1376,1383
1529383322,1378,1385
1529383922,1379,1386
1529384521,1381,1388
1529385121,1380,1387
1529385721,1378,1385
1529386322,1379,1386
1529386922,1381,1388
1529387522,1380,1387
1529388122,1385,1392
1529389321,1387,1394
1529390522,1386,1393
1529392322,1383,1390
1529392921,1385,1392
1529395321,1381,1388
1529395922,1382,1389
1529396522,1383,1390
1529397122,1380,1387
1529397722,1375,1382
1529398922,1381,1388
1529400122,1384,1391
1529401322,1385,1392
1529402522,1385,1393
1529404321,1384,1392
1529406122,1384,1392
1529406722,1385,1394
1529409721,1386,1395
1529412122,1391,1400
1529413322,1387,1396
1529414522,1390,1399
1529415722,1389,1398
1529416922,1389,1398
1529418721,1398,1407
1529419323,1402,1411
1529420522,1400,1409
1529421722,1401,1410
1529422922,1401,1410
1529424122,1402,1411
1529425322,1401,1410
1529426521,1408,1417
1529427121,1409,1418
1529427721,1412,1421
1529428922,1414,1423
1529430122,1414,1423
1529430722,1415,1424
1529433722,1418,1427
1529434921,1424,1433
1529436122,1431,1440
1529436722,1434,1442
1529437322,1430,1438
1529438521,1431,1439
1529439721,1429,1437
1529440922,1430,1438
1529442121,1427,1435
1529442722,1423,1431
1529443321,1420,1428
1529444522,1416,1424
1529445722,1417,1425
1529446322,1413,1421
1529446922,1412,1420
1529449322,1409,1417
1529449922,1411,1419
1529450522,1414,1422
1529451721,1416,1424
1529452922,1418,1426
1529453522,1417,1425
1529455322,1417,1424
1529456521,1414,1421
1529457722,1419,1426
1529458322,1419,1426
1529460122,1419,1426
1529461321,1420,1427
1529463123,1415,1422
1529464922,1413,1420
1529467321,1412,1419
1529469721,1412,1419
1529470921,1414,1421
1529471521,1415,1422
1529473922,1414,1421
1529475722,1411,1418
1529478121,1410,1417
1529479321,1406,1413
1529481121,1400,1407
1529482321,1396,1403
1529482921,1399,1406
1529484122,1396,1403
1529485322,1397,1404
1529486522,1396,1403
1529487122,1394,1401
1529488923,1382,1389
1529489522,1385,1392
1529491321,1387,1394
1529492522,1389,1396
1529493722,1389,1396
1529494921,1391,1398
1529497923,1391,1398
