DateTime,Entries,UniqueIPs
1529426892,1896,1899
1529427853,1862,1865
1529428822,1854,1857
1529429770,1861,1864
1529430731,1851,1854
1529431708,1831,1834
1529432654,1820,1823
1529433614,1834,1837
1529434585,1815,1818
1529435538,1792,1795
1529436489,1778,1781
1529437466,1785,1788
1529438422,1763,1766
1529439370,1775,1778
1529440345,1758,1761
1529441292,1775,1778
1529442256,1768,1771
1529443223,1739,1742
1529444171,1751,1754
1529445130,1763,1766
1529446108,1761,1764
1529447071,1757,1760
1529448257,1758,1761
1529449217,1752,1755
1529450169,1757,1760
1529451142,1754,1758
1529452105,1756,1760
1529453062,1761,1765
1529454019,1766,1770
1529454966,1757,1761
1529455944,1759,1763
1529456903,1761,1765
1529457850,1772,1776
1529458806,1766,1770
1529459781,1764,1768
1529460732,1752,1756
1529461687,1749,1753
1529462661,1772,1775
1529463613,1767,1770
1529464574,1775,1778
1529465547,1781,1784
1529466491,1784,1787
1529467454,1784,1787
1529468427,1782,1785
1529469368,1798,1801
1529470331,1791,1794
1529471308,1788,1791
1529472250,1782,1785
1529473211,1779,1782
1529474182,1771,1774
1529475134,1764,1767
1529476352,1760,1763
1529477291,1757,1760
1529478253,1764,1767
1529479228,1749,1752
1529480169,1745,1748
1529481132,1744,1747
1529482113,1752,1755
1529483052,1744,1747
1529484011,1724,1727
1529484985,1692,1695
1529485933,1685,1688
1529486888,1671,1674
1529487865,1719,1722
1529488820,1788,1791
1529489771,1870,1874
1529490753,1906,1910
1529491789,1922,1926
1529492902,1964,1968
1529493851,1982,1986
1529494809,2014,2018
1529495781,2031,2035
1529496736,2060,2064
1529497689,2090,2094
1529498662,2128,2132
1529499620,2151,2156
1529500575,2172,2177
1529501553,2198,2203
1529502492,2209,2214
1529503464,2228,2233
1529504423,2247,2252
1529505370,2261,2266
1529506332,2268,2273
1529507309,2283,2288
1529508255,2292,2297
1529509215,2319,2324
1529510442,2352,2356
1529511374,2359,2362
1529512339,2428,2431
1529513292,2469,2472
1529514274,2519,2523
1529515214,2566,2570
1529516175,2563,2566
1529517147,2569,2572
1529518095,2595,2598
1529519071,2591,2594
1529520013,2615,2618
1529520984,2654,2657
1529521938,2663,2666
1529522890,2690,2693
1529524133,2720,2723
1529525059,2743,2746
1529526020,2762,2765
1529526986,2781,2784
1529527931,2787,2790
1529528907,2800,2803
1529529864,2808,2811
1529530812,2832,2835
1529531786,2867,2870
1529532738,2887,2890
1529533691,2905,2908
1529534672,2922,2925
1529536621,2949,2953
1529537535,2990,2994
1529538499,3004,3008
1529539472,2999,3003
1529540420,3021,3025
1529541372,3035,3039
1529542358,3046,3050
1529543294,3064,3068
1529544261,3038,3042
1529545212,3021,3025
1529546187,3005,3009
1529547155,2995,2999
1529548093,2962,2965
1529550029,2927,2930
1529550986,2959,2961
1529551941,3077,3079
1529552898,3104,3106
1529553873,3143,3145
1529554814,3196,3198
1529555774,3215,3217
1529556744,3222,3224
1529557747,3238,3240
1529558660,3229,3231
1529559623,3220,3222
1529561558,3210,3212
1529563464,3200,3202
1529564437,3185,3187
1529565378,3252,3254
1529566352,3322,3324
1529567297,3352,3354
1529568255,3365,3367
1529569227,3392,3394
1529570171,3426,3428
1529571154,3428,3430
1529572094,3440,3442
1529573069,3426,3428
1529574012,3393,3395
1529574973,3321,3323
1529576658,3182,3184
1529577613,3147,3149
1529578584,3094,3096
1529579554,3063,3064
1529580490,3019,3020
1529581457,2996,2997
1529582453,2968,2969
1529583373,2926,2927
1529584339,2883,2884
1529585297,2890,2891
1529586270,2944,2945
1529587463,2986,2987
1529588411,2985,2986
1529589386,2978,2979
1529590340,2957,2958
1529591293,2952,2953
1529592268,2949,2950
1529593224,2944,2945
1529594173,2940,2941
1529595158,2930,2931
1529596092,2902,2903
1529597059,2899,2900
1529598010,2856,2857
1529598989,2824,2825
1529599932,2781,2782
1529600909,2759,2760
1529601852,2767,2768
1529602813,2763,2764
1529603785,2768,2769
1529604737,2761,2763
1529605695,2767,2769
1529606658,2735,2738
1529607619,2733,2736
1529608580,2710,2713
1529609552,2698,2701
1529610496,2708,2711
1529611456,2702,2705
1529612422,2654,2657
1529613383,2667,2670
1529614370,2625,2628
1529615311,2621,2624
1529616258,2641,2644
1529617228,2567,2570
1529618171,2580,2583
1529619141,2534,2536
1529620704,2532,2534
1529622290,2507,2509
1529623209,2490,2492
1529624190,2491,2493
1529625139,2471,2473
1529626117,2460,2462
1529627056,2451,2453
1529628015,2447,2449
1529628985,2468,2470
1529629947,2485,2487
1529630891,2521,2523
1529631871,2547,2549
1529632824,2591,2593
1529633789,2613,2615
1529634742,2646,2648
1529635698,2666,2668
1529636673,2651,2653
1529637623,2557,2559
1529638572,2524,2526
1529639555,2501,2503
1529640495,2479,2481
1529641460,2459,2461
1529642412,2467,2469
1529643389,2440,2442
